Year, 0,
"kWh",7133
"kvarh",3472
"Max kW",3567
"Max kVA",3967
"Zone kWh",6909
"Zone kvarh",4189
"Zone Max kW",3455
"Zone Max kVA",4040
"Overload kWh Normal",2311
"Overload kWh Emerg",0
"Load EEN",3312
"Load UE",0
"Zone Losses kWh",224
"Zone Losses kvarh",655
"Zone Max kW Losses",112
"Zone Max kvar Losses",327
"Load Losses kWh",224
"Load Losses kvarh",655
"No Load Losses kWh",0
"No Load Losses kvarh",0
"Max kW Load Losses",112
"Max kW No Load Losses",0
"Line Losses",213
"Transformer Losses",11
"Line Mode Line Losses",183
"Zero Mode Line Losses",20
"3-phase Line Losses",203
"1- and 2-phase Line Losses",10
"Gen kWh",0
"Gen kvarh",0
"Gen Max kW",0
"Gen Max kVA",0
"4.16 kV Losses",224
"Aux1",0
"Aux6",0
"Aux11",0
"Aux16",0
"Aux21",0
"Aux26",0
"4.16 kV Line Loss",213
"Aux2",0
"Aux7",0
"Aux12",0
"Aux17",0
"Aux22",0
"Aux27",0
"4.16 kV Load Loss",11
"Aux3",0
"Aux8",0
"Aux13",0
"Aux18",0
"Aux23",0
"Aux28",0
"4.16 kV No Load Loss",0
"Aux4",0
"Aux9",0
"Aux14",0
"Aux19",0
"Aux24",0
"Aux29",0
"4.16 kV Load Energy",6909
"Aux5",0
"Aux10",0
"Aux15",0
"Aux20",0
"Aux25",0
"Aux30",0
